11;-0.73;-0.49;-0.54;9.58;0.54;-0.91;9.37;7.07;0.5;5.33;9.81;-0.01;-0.65;7.56;-0.3;-1.02;-0.38;9.91;11.01;0.57;9.79;10.5;6.58;10.5;5.41;10.2;10.36;-0.33;7.45;9.14;4.99;-0.67;0.18;10.31;3.7;0.36;6.86;8.44;0.33;2.44;8.84;-1.21;0.09;3.11;-0.12;5.85;-0.04;10.99;10.32;4.19;10.4;8.14;8.58;9.15;2.57;8.91;9.17;-0.56;3.39;10.25;-0.17;-0.51;4.91;9.17;-0.01;5.48;10.46;6.39;5.15;5.71;8.7;5.04;-0.03;7.58;5.09
12;0.08;0.23;0.09;9.37;0.33;0.09;11.17;6.48;0.46;4.29;8.81;0.16;-0.01;6.84;-0.18;-0.27;-0.47;9.53;10.9;-0.38;10.32;10.51;6.52;9.97;4.72;9.8;10.09;0.1;6.84;10.55;5.58;0.4;0.88;11.12;3.99;-0.48;7.65;8.1;0.82;1.98;8.35;-0.43;-0.49;3.68;0.13;6;0.7;10.11;8.96;3.47;9.86;9.03;7.65;10.7;2.37;8.62;9.67;-0.23;3.44;10.33;0.08;0.89;4.99;10.47;0.17;4.53;10.15;6.69;5.61;4.02;9.78;3.96;0.18;6.75;4.74
13;-0.77;-0.46;0.6;10.1;-0.5;-0.06;10.13;6.91;0.26;4.44;10.47;0.11;0.33;7.17;-0.07;-0.52;0.41;10.08;10.33;0.46;10.48;10.12;6.91;10.2;5.36;8.8;9.77;-0.47;7.4;8.88;5.05;1.08;-0.4;9.77;3.53;-0.01;6.77;7.82;-1.26;2.58;8.32;1.11;0.89;3.03;-0.74;4.68;-0.02;9.42;9.9;3.84;10.73;7.84;8.93;8.91;2.52;8.62;10.37;0.97;3.03;9.83;0.37;0.41;5.23;11.16;0.67;5.44;10.17;8.13;4.52;4.43;9.75;4.65;0.21;7.24;3.5
14;-0.48;0.57;-0.63;10.19;0.56;-0.5;10.25;6.56;0.38;6.01;10.11;-0.65;0.03;7.03;0.26;0.23;-0.83;9.73;10.04;0.41;9.8;9.76;6.04;9.61;5.37;9.38;9.88;0.23;7.5;10.44;5.06;-0.27;0.23;9.59;3.39;-0.12;7.48;7.69;0.44;2.89;7.77;0.83;0.34;3.68;0;4.76;-0.09;10.24;9.67;3.2;10.14;7.76;7.83;9.51;3.02;7.95;9.54;0.06;4.52;10.96;-0.16;-0.16;5.44;9.56;0.39;5.37;9.79;7.39;5.07;4.26;10.38;5.24;-0.35;7.15;5.08
15;0.02;-0.48;0.12;10.11;-0.8;-0.57;9.49;6.08;0.74;6.2;10.28;-0.12;0.4;6.97;0.09;-0.13;0.39;10.2;10.61;-0.07;9.5;9.69;7.2;9.46;5.86;10.11;9.98;-0.2;7.01;10.29;3.84;-0.31;0.04;10.68;4.13;0.35;8.07;8.3;0.17;2.11;8.83;0.27;-0.71;3.58;-0.7;4.08;0.89;10.34;9.87;3.86;9.61;6.58;8.33;9.77;2.09;8.5;9.95;0.08;3.44;9.18;0.43;-1.05;4.95;9.59;0.85;4.78;9.94;7.53;4.64;5.13;9.62;4.72;0.86;7.19;5.62
16;-0.63;-0.94;0.62;9.89;-0.07;-0.16;8.76;7.39;0.42;4.66;9.42;-0.49;-0.25;6.88;-0.07;0.77;-0.61;11.09;9.52;0.06;9.99;9.56;6.93;9.85;4.3;9.98;9.71;0.09;6.69;10.39;5.58;-0.35;1.05;9.4;3.94;0.21;7.29;8.55;-0.13;3.18;8.41;1.04;-0.34;1.89;-0.39;5.34;-0.64;10.57;10.19;3.88;9.79;6.85;8.3;9.49;3.11;7.9;10.61;0.4;3.28;9.1;-0.24;-0.19;4.85;9.55;-0.25;5.01;9.8;7.25;4.78;5.41;10.76;4.18;-0.28;7.49;4.68
17;-0.78;0.19;0.03;10.96;-0.35;0.52;9.07;6.97;1.13;3.95;11.3;0.66;0.35;6.96;-0.44;0.45;-0.15;9.75;9.9;0.37;10.3;9.9;7.2;9.99;5.36;9.73;10.14;0.7;6.46;9.34;4.2;0.42;-0.21;10.65;3.56;-0.46;7.6;8.74;-0.46;2.33;8.35;-0.36;0.63;2.67;-0.21;5.47;0.03;10;10.64;4.7;10.32;7.35;7.77;9.75;2.89;8.01;9.57;0.15;2.83;10.81;-0.26;-0.18;5.5;10.88;0.69;5.35;10.08;6.92;5.85;4.97;9.87;4.51;0.26;6.36;6.02
18;0.61;0.17;-0.32;10.15;0.66;0.56;10.31;6.52;-0.41;5.03;9.4;-0.89;-0.06;7.78;-0.43;-0.79;0.11;9.71;10.37;-0.46;9.59;11.07;6.46;9.88;6.04;9.72;9.7;0.08;7.3;9.79;4.95;-0.26;0.16;10.09;4.17;-0.58;8.07;8.62;0.38;3.24;8.6;0;0.2;3.49;-0.02;5.56;-0.15;8.98;9.99;3.42;9.85;7.75;9.08;9.72;3.09;7.83;10.42;1.82;4.04;10.7;-0.03;-0.18;5.62;9.67;0.37;4.44;10.22;6.97;4.6;4.8;9.33;4.96;0.32;7.17;4.47
19;-0.8;0.12;0.77;10.4;0.56;0.09;10.03;6.96;-0.14;5.31;10.47;-0.38;-0.6;6.92;-0.29;-0.17;-0.34;9.54;9.41;-0.61;10.18;9.59;6.65;9.27;5.11;9.63;9.13;-0.41;7.29;9.67;4.5;-0.03;0.54;9.35;3.18;0.06;6.78;8.05;-0.25;2.07;9.26;0.33;0.85;3.38;-0.18;4.67;-0.62;9.94;9.44;3.28;10.04;6.8;8.55;10.54;2.42;8.92;10.65;-0.2;3.46;10.64;0.13;0.06;5.49;9.86;-0.52;5.16;10.43;7.4;5.94;5.36;10.05;6.02;0.53;7.37;5.66
20;-0.11;-0.33;-0.29;9.48;0.03;0.87;10.1;7.03;-0.09;4.72;10.12;-0.47;0.14;7.06;-0.14;-0.28;-0.27;9.71;10.46;0.13;9.78;11.09;7.69;10.03;5.48;10.33;10.04;0.37;7.75;10.38;5.02;-0.14;0.27;11.09;3.79;0.39;7.46;8.75;0.07;3.19;8.13;-0.4;0.79;3.09;0.22;5.08;0.94;10.21;8.37;3.09;9.8;7.34;8.98;9.81;2.73;8.37;10.55;-0.65;2.95;10.67;-0.65;-0.77;5.06;10.45;-0.6;4.8;8.6;6.02;5.83;5.12;9.56;4.38;-0.13;7.49;4.54
21;0.43;-0.2;-0.17;9.54;0.05;0.02;10.45;6.88;0.65;4.53;9.77;0.16;0.27;7.96;0.4;-0.09;0.06;10.24;10.45;0.55;10.86;10.66;5.51;10.05;4.95;10.56;9.51;0.31;7.66;9.77;4.1;-0.24;0.12;9.87;3.39;-0.13;6.89;9.33;-0.08;2.6;8.52;0.33;-0.01;4.02;-0.39;4.88;0.29;9.04;9.91;3.42;11.01;7.98;8.35;10.22;2.42;7.79;10.53;0.93;2.43;9.84;-0.95;-0.01;5.05;10.18;0.13;3.92;11.06;6.75;5.18;4.43;10.32;5.23;-0.4;7.24;4.55
22;-0.26;0.17;-0.79;10.67;0.01;0.62;10.23;6.56;-0.17;4.87;10.17;-1;0.18;6.91;-0.01;-0.67;0.46;9.88;10.59;0.15;9.1;9.05;7.35;11.02;4.5;10.16;9.44;0.34;7.2;9.32;5.58;0.38;0.23;9.13;2.36;0.52;7.8;8.76;-0.1;2.67;7.83;0.11;-0.02;3.68;-0.55;4.69;0.66;10.48;9.57;3.28;10.16;7.58;8.1;10.05;3.1;8.46;10.37;-0.74;4.29;10.5;-0.53;0.05;4.63;10.82;0.07;5.24;9.4;6.73;4.51;3.69;9.74;6.11;0.01;6.93;5.23
23;-0.02;0.08;0.81;9.75;-0.88;-0.16;9.89;7.59;-1.16;4.45;10.6;1.1;0.03;7.49;-0.54;0.29;-0.04;9.75;9.74;0.58;10.05;9.59;7.24;9.94;4.19;10.48;9.24;0.28;7.09;9.24;5.17;0.15;0.7;9.89;2.44;-0.35;7.22;8.23;0.41;2.63;9.01;0.85;-0.69;3.55;-0.39;4.26;-0.61;9.65;9.28;3.02;9;7.32;8.22;10.95;2.9;9.56;9.62;0.36;3.41;9.81;-0.28;-0.32;4.32;10.71;-1.05;5.37;9.43;6.05;5.81;4.75;10.61;5.11;-0.37;6.57;4.8
24;-0.83;0.13;-0.3;10.75;0.01;-0.08;10.35;6.01;0.09;4.98;9.79;-0.51;0.6;7.31;-0.34;0.65;0.62;9.38;9.77;-0.64;9.23;9.39;6.67;9.74;5.48;8.78;9.99;0.35;7.5;9.22;4.75;0;0.23;11.58;3.9;-0.33;6.23;8.22;0.16;2.5;8.61;0.07;0.57;3.99;-0.19;5.74;-0.12;9.03;10.49;3.92;9.2;7.57;8.83;8.73;2.89;7.7;10.68;0.28;3.65;9.82;-0.01;-1.24;5.97;9.56;-0.14;4.27;10.61;6.72;5.74;4.82;10.44;5.54;-0.15;7.15;4.62
25;0.36;0.18;-0.19;10.29;0.08;1.42;9.93;7.78;0.37;5.75;9.97;0.42;-0.14;6.5;-1.11;1.01;-0.45;9.34;9.4;-0.33;9.51;10.66;6.28;9.71;4.74;10.71;9.72;0.18;6.7;10.32;4.96;0.56;-0.12;9.93;4.69;-0.15;7.46;8.3;0.59;2.96;8.69;-1.05;0.02;3.21;-0.04;5.68;1.46;10.43;10.06;2.96;10.54;7.59;9.09;9.9;2.47;8.93;9.78;-0.21;3.97;9.91;0.1;0.51;4.78;10.5;0.31;4.79;10.41;7.3;4.32;5.5;9.55;4.9;0.87;7.23;5.12
26;-0.28;-0.29;0.14;9.44;0.14;-0.99;9.18;7.57;0.02;4.81;10.07;-0.38;0.86;7.04;-0.61;-0.28;-1.32;10.5;9.68;-0.61;9.99;11.39;7.37;10.47;4.02;9.29;9.55;0.07;6.94;8.8;5.33;0.15;0.08;9.76;3.32;0.47;8.09;8.07;1.27;2.9;7.77;0.44;0.03;3.63;0.53;4.42;-0.95;9.69;10.16;3.04;10.18;7.34;8.44;9.76;2.06;8.02;10.21;0.08;3.42;9.41;0.29;0.43;4.81;9.96;0.01;4.27;10.42;7.07;5.02;3.74;10.8;5.23;0.37;6.94;5.03
27;-0.32;-0.45;-0.44;9.88;1.21;-0.96;9.18;6.53;0.81;4.89;10.28;0.26;-0.89;6.89;-0.03;-0.01;-0.51;10.35;10.88;-0.7;10.03;10.35;6.26;9.34;5.74;9.3;8.94;0.68;6.25;9.9;4.84;0.34;-0.16;10.18;3.38;-0.53;6.59;9.5;0.21;2.95;8.82;-0.16;-0.36;4.32;0.41;5.47;0.25;10.65;9.06;3.92;9.69;8.07;8.73;9.56;2.25;8.3;10.07;0.71;3.96;10.71;-0.01;0;4.13;9.68;0.52;4.58;10.25;6.6;4.64;4.97;10.5;5.19;-0.31;6.84;6.19
28;-0.23;0.81;0.8;9.79;-0.8;-0.03;9.15;6.7;0.43;4.48;9.84;0.19;0.38;6.54;0.71;-0.37;-0.13;9.9;9.76;-1.04;8.66;9.82;6.29;10.3;4.97;10.31;9.48;0.81;7.12;10.25;5.62;0.65;-0.49;11;3.33;-0.05;6.57;8.31;-0.28;2.27;8.29;-0.12;0.52;3.02;-0.33;4.85;0.12;9.51;10.16;2.91;10.1;7.18;8.75;9.39;1.57;8.41;9.86;-0.6;3.89;9.85;0.95;0.62;4.68;9.87;-0.21;5.87;10.89;6.79;4.07;5.43;9.98;5.02;0.35;6.67;4.4
29;-0.67;0.02;-0.2;9.98;-0.23;0.64;11.09;7.33;-0.08;5.71;9.26;0.54;0.09;7.73;0.36;-0.33;-0.11;9.85;11.02;-1.51;9.98;9.88;6.57;9.57;4.55;9.79;9.75;-0.68;7.99;9.3;4.71;-0.04;-0.21;10.83;2.76;-0.18;8.04;8.36;-0.11;2.78;8.05;1.25;-0.82;2.71;0.07;4.86;-0.33;9.26;10.55;2.57;10.46;7.34;9.84;9.86;2.16;8.64;10.7;0.03;3.81;10.03;-0.35;-0.58;5.8;9.82;0.65;4.99;11.2;7.26;4.73;5.28;9.53;5.99;0.62;6.95;4.32
30;0.21;0.46;-0.21;9.51;0.4;-0.02;10.6;6.64;0.59;5.22;8.66;-0.05;-0.21;6.72;0.1;-0.19;0.65;10.39;10.44;-0.1;9.73;9.47;6.68;8.99;4.61;8.98;9.99;0.2;6.7;10.61;5.38;-0.4;-0.09;9.14;3.2;0.33;7.6;8.54;-0.27;1.92;8.38;-0.46;-0.32;4.13;0.22;5.66;-0.78;9.81;10.5;2.75;10.42;7.4;7.95;10.48;2.03;8.49;9.79;0.16;4.59;10.05;0.79;0.68;5.46;10.45;-0.19;5.73;10.2;6.61;4.8;5.04;10.63;4.76;0.53;7.15;4.84
31;0.61;-0.06;-0.16;9.62;-1.01;0.1;9.68;6.86;-0.33;4.87;10.21;-0.58;-0.65;7.32;0.26;-0.21;0.15;10.7;9.8;0.36;10.09;10.03;7.1;9.97;5.34;10.18;9.85;0.78;6.94;10.71;5.41;-0.52;0.55;9.36;3.63;0.7;8.25;8.96;0.31;2.9;9.64;0.14;0.03;3.28;0.25;5.67;0.01;10.13;10.27;2.44;9.4;7.42;8.1;11.08;2.21;9.14;9.43;0.44;3.37;10.48;-1.11;0.28;4.38;9.92;0.33;4.55;9.44;6.53;4.65;3.99;10.01;4.4;0.11;7.12;4.96
32;-0.42;0.61;0.26;10.08;0.86;-0.22;11.01;6.84;-0.61;5.37;9.95;0.39;-0.85;7.08;0.04;0.24;0.23;9.95;10.04;-0.25;9.34;10.97;7.11;9.6;5.25;9.65;10.24;-0.13;7.18;9.52;4.37;-0.47;0.25;10.02;3.38;0.62;8.09;9.2;0.47;2.05;8.33;-0.66;-0.38;3.15;0.06;5.49;0.29;10;10.46;2;10.45;7.36;8.55;10.19;2.26;8.6;9.35;-0.14;4.67;9.83;0.55;-0.28;5.56;10.03;-0.4;5.47;10.13;8.14;5.92;5.82;10.18;4.51;0.43;7;4.66
33;-0.19;-0.91;-0.47;10.5;-0.62;0.69;10.05;6.01;-0.23;5.74;9.79;0.66;0.28;7.41;0.33;0.07;-0.28;9.46;10.91;-0.61;9.73;10.26;6.83;9.35;5.35;10;10.1;0.01;7.12;8.23;4.92;0.22;0.61;9.64;3.38;0.15;6.86;8.46;0.41;2.39;9.06;-0.11;0.01;4.29;0.72;5.91;-0.41;10.09;10.59;3.75;9.51;7.32;8.51;9.96;2.97;9.16;10.45;-0.54;3.97;9.28;0.06;0.54;4.96;10.24;-0.15;4.6;9.15;7.52;4.23;5.6;10.35;6.05;-0.34;6.37;5.08
34;0.26;-0.9;-0.86;10.06;-0.34;-0.47;9.21;6.76;0.65;5.04;10.51;-0.29;0.67;6.7;0.28;0.69;0.58;9.9;9.74;-0.67;9.66;10.76;6.54;10.04;5.75;9.46;10.08;0.41;6.27;10.4;5.83;-0.29;-0.11;10.51;3.44;-0.43;7.76;8.14;-0.65;1.53;8.5;-1.27;0.34;3.99;0.27;5.04;0.48;10.01;9.58;2.65;10.52;7.42;8.65;9.75;2;7.93;10.32;0.61;3.41;10.24;-0.09;0.02;4.4;9.33;-0.33;5;10.07;6.59;5.79;4.35;10.06;4.5;-0.67;7.03;5.03
35;0.33;-0.19;0.47;9.88;-0.37;0.39;10.37;6.59;0.04;5.27;10.29;0.02;-0.42;6.73;0.78;0.07;0.74;8.8;9.86;0.06;10.08;10.23;7.44;9.8;4.45;9.76;9.13;-0.05;5.88;9.65;5.03;0.01;-0.07;10.16;4.07;-0.23;7.59;8.46;0.49;1.97;8.28;0.34;-0.49;3.63;-0.56;4.72;0.01;10.27;9.36;3.02;10.39;8.49;9.33;9.4;2.54;8.39;9.88;-0.2;2.74;10.83;-0.1;-0.67;5.25;9.8;0.26;5.46;9.95;7.7;5.88;4.9;10.56;5.06;-0.32;6.99;5.13
36;0.54;0.99;0.91;10;-0.02;0.3;10.19;7.04;0.15;4.73;10.62;0.86;-0.41;7.14;-0.45;-0.02;0.11;10.29;9.72;0.69;9.49;10.39;7.44;9.76;4.68;10.01;10.26;-0.39;6.18;9.72;4.55;-0.05;-0.24;10.56;4.06;0.74;7.31;8.24;0.8;2.2;7.35;-0.37;-0.06;3.64;-0.02;4.76;-0.31;10.5;10.84;3.44;9.07;7.84;8.44;9.78;2.14;7.91;10.47;0.15;3.41;10.19;0.13;-0.26;4.85;10.56;-0.11;4.5;9.84;6.72;5.4;5.41;9.78;5.73;0.59;6.72;3.9
37;-0.2;-1.39;0.2;10.97;-0.08;0.26;10.24;7.42;-0.18;4.9;11.09;0.34;-0.58;6.43;0.1;-0.18;0.12;9.36;10.38;0.01;10.31;10.1;7.69;9.4;4.77;9.88;10.66;-0.46;7;10.19;4.95;-0.48;0.82;9.4;3.49;-0.05;8.84;7.92;-0.78;3.29;8.42;-0.7;0.34;3.2;0.64;5.06;-0.08;9.7;9.77;3.16;9.51;8.42;9.33;10.15;1.85;8.21;9.87;0.48;3.48;9.47;0.12;-0.2;3.73;10.43;0.36;4.77;10.71;7.63;5.18;4.99;9.82;4.83;0.1;6.49;4.93
38;-0.23;-1.05;0.26;10.12;-0.04;-0.09;10.35;7.38;0.52;5.66;9.21;0.16;-0.79;7.35;-0.78;0.11;-0.52;10.31;9.87;0.13;10.99;10.53;7;10.15;6.11;9.41;10.99;0;7.87;10.24;5.21;0.36;0.27;10.53;4.93;-0.12;8.26;8.86;-1.03;3.1;8.34;-0.57;-1.03;3.43;-0.09;4.42;-0.27;9.45;9.85;2.86;9.22;8.45;7.41;9.98;2.57;8.5;9.7;0.05;4.27;11.21;0.05;0.19;5.05;10.3;-0.16;5.22;10.64;7.4;5.25;5.5;10.09;5.03;-1.18;7.29;5.33
39;0.27;-0.78;0.39;10.39;-0.08;-0.02;10.5;7.19;0.05;5.52;10.2;-0.67;0.03;6.69;0.27;-0.63;0.94;9.05;8.67;0.93;10.1;9.78;7.35;10.2;4.24;9.68;10.71;-0.16;6.53;10.46;4.88;-0.65;0.51;10.15;3.17;-0.9;8.34;7.58;0.8;3.35;8.75;-0.22;0.46;2.77;1.32;5.12;-0.6;9.66;10.21;3.84;9.41;7.48;8.7;10.36;1.7;9.07;9.99;0.97;3.75;10.63;0.59;-0.03;4.76;10.59;0.22;4.53;9.75;6.24;5.38;5.29;10.05;4.88;0.25;7.09;5.54
40;0.32;0.01;0.26;9.89;0.03;0.58;10.09;5.71;-0.05;5.18;10.61;-0.95;-0.58;6.93;-0.25;-0.29;0.23;10.93;10.15;0.18;9.89;10.93;7.2;10.57;5.4;9.8;10.22;0.24;7.94;10.03;5.46;0.07;-1.31;10.23;3.42;0.36;7.17;9.31;-0.3;3.11;8.31;-0.19;-0.54;2.83;-0.27;4.51;-1.04;10.91;10.16;3.45;9.4;8.35;8.2;8.65;2.21;8.39;10.27;0.53;3.54;10.38;-0.09;1.08;4.91;10.24;0.32;4.89;9.28;6.9;5.82;4.47;10.64;3.92;0.95;6.85;4.46
41;0.37;-0.52;-0.52;10.19;-0.86;1.18;10.65;6.42;0.28;4.6;9.3;-0.22;-0.8;6.5;-0.47;0.47;0.67;10.24;10.9;-0.89;10.12;9.97;7.19;9.33;5.94;10.02;9.95;0.79;6.93;10.29;5.25;-0.01;0.23;10.21;3.32;-0.6;6.87;8.45;0.99;3.62;9.33;-0.54;0.17;4.28;0.1;4.93;0.22;10.54;9.63;3.28;10.04;6.11;9.1;10.74;2.34;7.79;11.36;-0.52;3.47;10.56;0.03;0.1;5.49;10.77;0.37;4.49;10.48;6.81;5.85;4.08;11.19;4.98;0.07;6.56;5.2
42;0.06;0.16;-0.1;9.91;0.08;-0.45;11.04;7.48;0.6;6.02;9.93;0.02;-0.42;6.98;0.13;-0.21;0.54;10.67;10;0.03;10.85;9.39;6.36;10.78;5.31;9.55;9.84;0.3;7.39;10.33;5.68;0.38;0.82;9.58;3.85;-0.66;8;8.77;-0.68;2.96;9.07;0.06;-0.07;3.28;-0.3;4.37;0.7;11.09;9.87;2.83;10.63;8.33;8.88;8.66;2.86;8.3;9.17;0.3;3.85;10.42;-1.44;-0.06;5.19;10.01;-0.24;6.07;10.31;7.02;5.11;4.43;10.16;5.92;-0.24;7;4.02
43;-0.53;-0.43;-0.06;10.08;-0.27;0.43;9.76;6.19;-0.09;4.6;10.06;0.71;-0.59;7.49;1.04;-0.27;-0.04;9.72;9.22;-0.15;9.46;9.66;7.31;10.66;5.46;10.67;10.36;-0.38;7.49;10.36;5.46;0.4;-0.48;10.16;4.21;0.08;7.7;8.01;0.53;1.43;8.47;-0.18;-0.96;3.97;0.17;5.07;-0.3;8.84;10.88;3.86;10.59;7.97;8.54;9.3;2.44;9.02;9.21;0.64;2.58;10.65;-0.07;0.17;5.37;10;0.51;4.71;10.76;7.28;4.79;4.41;10.72;5.45;-0.07;6.96;5.55
44;-0.03;0.32;-0.31;9.66;0.83;-0.72;9.8;6.57;-0.3;5.22;10.31;-0.4;-0.09;7.67;-0.47;-0.5;-0.27;9.99;9.54;0.26;10.5;9.99;6.96;10.02;4.99;10.05;8.99;-0.25;7.55;10.95;4.91;-0.08;0.59;10.09;3.42;1.21;7.75;8.31;-0.12;3.34;8.08;1.04;1.27;2.41;0.12;5.26;-0.36;9.81;9.55;4.35;9.58;7.86;8.47;9.27;1.92;7.86;10.52;0.75;3.21;10.65;-0.42;-0.69;5.57;10.15;-0.75;5.35;10.97;7.47;5.14;5.35;9.85;5.13;0.01;7.34;6
