12;0.02;0.05;0.02;9.87;0.07;0.02;10.23;6.9;0.09;4.86;9.76;0.03;0;6.97;-0.04;-0.05;-0.09;9.91;10.18;-0.08;10.06;10.1;6.9;9.99;4.94;9.96;10.02;0.02;6.97;10.11;5.12;0.08;0.18;10.22;3.6;-0.1;7.53;8.42;0.16;2.4;8.47;-0.09;-0.1;3.54;0.03;5.2;0.14;10.02;9.79;3.49;9.97;7.81;8.33;10.14;2.47;8.52;9.93;-0.05;3.49;10.07;0.02;0.18;5;10.09;0.03;4.91;10.03;6.94;5.12;4.8;9.96;4.79;0.04;6.95;4.95
13;-0.15;-0.09;0.12;10.02;-0.1;-0.01;10.03;6.98;0.05;4.89;10.09;0.02;0.07;7.03;-0.01;-0.1;0.08;10.02;10.07;0.09;10.1;10.02;6.98;10.04;5.07;9.76;9.95;-0.09;7.08;9.78;5.01;0.22;-0.08;9.95;3.51;0;7.35;8.36;-0.25;2.52;8.46;0.22;0.18;3.41;-0.15;4.94;0;9.88;9.98;3.57;10.15;7.57;8.59;9.78;2.5;8.52;10.07;0.19;3.41;9.97;0.07;0.08;5.05;10.23;0.13;5.09;10.03;7.23;4.9;4.89;9.95;4.93;0.04;7.05;4.7
14;-0.1;0.11;-0.13;10.04;0.11;-0.1;10.05;6.91;0.08;5.2;10.02;-0.13;0.01;7.01;0.05;0.05;-0.17;9.95;10.01;0.08;9.96;9.95;6.81;9.92;5.07;9.88;9.98;0.05;7.1;10.09;5.01;-0.05;0.05;9.92;3.48;-0.02;7.5;8.34;0.09;2.58;8.35;0.17;0.07;3.54;0;4.95;-0.02;10.05;9.93;3.44;10.03;7.55;8.37;9.9;2.6;8.39;9.91;0.01;3.7;10.19;-0.03;-0.03;5.09;9.91;0.08;5.07;9.96;7.08;5.01;4.85;10.08;5.05;-0.07;7.03;5.02
15;0;-0.1;0.02;10.02;-0.16;-0.11;9.9;6.82;0.15;5.24;10.06;-0.02;0.08;6.99;0.02;-0.03;0.08;10.04;10.12;-0.01;9.9;9.94;7.04;9.89;5.17;10.02;10;-0.04;7;10.06;4.77;-0.06;0.01;10.14;3.63;0.07;7.61;8.46;0.03;2.42;8.57;0.05;-0.14;3.52;-0.14;4.82;0.18;10.07;9.97;3.57;9.92;7.32;8.47;9.95;2.42;8.5;9.99;0.02;3.49;9.84;0.09;-0.21;4.99;9.92;0.17;4.96;9.99;7.11;4.93;5.03;9.92;4.94;0.17;7.04;5.12
16;-0.13;-0.19;0.12;9.98;-0.01;-0.03;9.75;7.08;0.08;4.93;9.88;-0.1;-0.05;6.98;-0.01;0.15;-0.12;10.22;9.9;0.01;10;9.91;6.99;9.97;4.86;10;9.94;0.02;6.94;10.08;5.12;-0.07;0.21;9.88;3.59;0.04;7.46;8.51;-0.03;2.64;8.48;0.21;-0.07;3.18;-0.08;5.07;-0.13;10.11;10.04;3.58;9.96;7.37;8.46;9.9;2.62;8.38;10.12;0.08;3.46;9.82;-0.05;-0.04;4.97;9.91;-0.05;5;9.96;7.05;4.96;5.08;10.15;4.84;-0.06;7.1;4.94
17;-0.16;0.04;0.01;10.19;-0.07;0.1;9.81;6.99;0.23;4.79;10.26;0.13;0.07;6.99;-0.09;0.09;-0.03;9.95;9.98;0.07;10.06;9.98;7.04;10;5.07;9.95;10.03;0.14;6.89;9.87;4.84;0.08;-0.04;10.13;3.51;-0.09;7.52;8.55;-0.09;2.47;8.47;-0.07;0.13;3.33;-0.04;5.09;0.01;10;10.13;3.74;10.06;7.47;8.35;9.95;2.58;8.4;9.91;0.03;3.37;10.16;-0.05;-0.04;5.1;10.18;0.14;5.07;10.02;6.98;5.17;4.99;9.97;4.9;0.05;6.87;5.2
18;0.12;0.03;-0.06;10.03;0.13;0.11;10.06;6.9;-0.08;5.01;9.88;-0.18;-0.01;7.16;-0.09;-0.16;0.02;9.94;10.07;-0.09;9.92;10.21;6.89;9.98;5.21;9.94;9.94;0.02;7.06;9.96;4.99;-0.05;0.03;10.02;3.63;-0.12;7.61;8.52;0.08;2.65;8.52;0;0.04;3.5;0;5.11;-0.03;9.8;10;3.48;9.97;7.55;8.62;9.94;2.62;8.37;10.08;0.36;3.61;10.14;-0.01;-0.04;5.12;9.93;0.07;4.89;10.04;6.99;4.92;4.96;9.87;4.99;0.06;7.03;4.89
19;-0.16;0.02;0.15;10.08;0.11;0.02;10.01;6.99;-0.03;5.06;10.09;-0.08;-0.12;6.98;-0.06;-0.03;-0.07;9.91;9.88;-0.12;10.04;9.92;6.93;9.85;5.02;9.93;9.83;-0.08;7.06;9.93;4.9;-0.01;0.11;9.87;3.44;0.01;7.36;8.41;-0.05;2.41;8.65;0.07;0.17;3.48;-0.04;4.93;-0.12;9.99;9.89;3.46;10.01;7.36;8.51;10.11;2.48;8.58;10.13;-0.04;3.49;10.13;0.03;0.01;5.1;9.97;-0.1;5.03;10.09;7.08;5.19;5.07;10.01;5.2;0.11;7.07;5.13
20;-0.02;-0.07;-0.06;9.9;0.01;0.17;10.02;7.01;-0.02;4.94;10.02;-0.09;0.03;7.01;-0.03;-0.06;-0.05;9.94;10.09;0.03;9.96;10.22;7.14;10.01;5.1;10.07;10.01;0.07;7.15;10.08;5;-0.03;0.05;10.22;3.56;0.08;7.49;8.55;0.01;2.64;8.43;-0.08;0.16;3.42;0.04;5.02;0.19;10.04;9.67;3.42;9.96;7.47;8.6;9.96;2.55;8.47;10.11;-0.13;3.39;10.13;-0.13;-0.15;5.01;10.09;-0.12;4.96;9.72;6.8;5.17;5.02;9.91;4.88;-0.03;7.1;4.91
21;0.09;-0.04;-0.03;9.91;0.01;0;10.09;6.98;0.13;4.91;9.95;0.03;0.05;7.19;0.08;-0.02;0.01;10.05;10.09;0.11;10.17;10.13;6.7;10.01;4.99;10.11;9.9;0.06;7.13;9.95;4.82;-0.05;0.02;9.97;3.48;-0.03;7.38;8.67;-0.02;2.52;8.5;0.07;0;3.6;-0.08;4.98;0.06;9.81;9.98;3.48;10.2;7.6;8.47;10.04;2.48;8.36;10.11;0.19;3.29;9.97;-0.19;0;5.01;10.04;0.03;4.78;10.21;6.95;5.04;4.89;10.06;5.05;-0.08;7.05;4.91
22;-0.05;0.03;-0.16;10.13;0;0.12;10.05;6.91;-0.03;4.97;10.03;-0.2;0.04;6.98;0;-0.13;0.09;9.98;10.12;0.03;9.82;9.81;7.07;10.2;4.9;10.03;9.89;0.07;7.04;9.86;5.12;0.08;0.05;9.83;3.27;0.1;7.56;8.55;-0.02;2.53;8.37;0.02;0;3.54;-0.11;4.94;0.13;10.1;9.91;3.46;10.03;7.52;8.42;10.01;2.62;8.49;10.07;-0.15;3.66;10.1;-0.11;0.01;4.93;10.16;0.01;5.05;9.88;6.95;4.9;4.74;9.95;5.22;0;6.99;5.05
23;0;0.02;0.16;9.95;-0.18;-0.03;9.98;7.12;-0.23;4.89;10.12;0.22;0.01;7.1;-0.11;0.06;-0.01;9.95;9.95;0.12;10.01;9.92;7.05;9.99;4.84;10.1;9.85;0.06;7.02;9.85;5.03;0.03;0.14;9.98;3.29;-0.07;7.44;8.45;0.08;2.53;8.6;0.17;-0.14;3.51;-0.08;4.85;-0.12;9.93;9.86;3.4;9.8;7.46;8.44;10.19;2.58;8.71;9.92;0.07;3.48;9.96;-0.06;-0.06;4.86;10.14;-0.21;5.07;9.89;6.81;5.16;4.95;10.12;5.02;-0.07;6.91;4.96
24;-0.17;0.03;-0.06;10.15;0;-0.02;10.07;6.8;0.02;5;9.96;-0.1;0.12;7.06;-0.07;0.13;0.12;9.88;9.95;-0.13;9.85;9.88;6.93;9.95;5.1;9.76;10;0.07;7.1;9.84;4.95;0;0.05;10.32;3.58;-0.07;7.25;8.44;0.03;2.5;8.52;0.01;0.11;3.6;-0.04;5.15;-0.02;9.81;10.1;3.58;9.84;7.51;8.57;9.75;2.58;8.34;10.14;0.06;3.53;9.96;0;-0.25;5.19;9.91;-0.03;4.85;10.12;6.94;5.15;4.96;10.09;5.11;-0.03;7.03;4.92
25;0.07;0.04;-0.04;10.06;0.02;0.28;9.99;7.16;0.07;5.15;9.99;0.08;-0.03;6.9;-0.22;0.2;-0.09;9.87;9.88;-0.07;9.9;10.13;6.86;9.94;4.95;10.14;9.94;0.04;6.94;10.06;4.99;0.11;-0.02;9.99;3.74;-0.03;7.49;8.46;0.12;2.59;8.54;-0.21;0;3.44;-0.01;5.14;0.29;10.09;10.01;3.39;10.11;7.52;8.62;9.98;2.49;8.59;9.96;-0.04;3.59;9.98;0.02;0.1;4.96;10.1;0.06;4.96;10.08;7.06;4.86;5.1;9.91;4.98;0.17;7.05;5.02
26;-0.06;-0.06;0.03;9.89;0.03;-0.2;9.84;7.11;0;4.96;10.01;-0.08;0.17;7.01;-0.12;-0.06;-0.26;10.1;9.94;-0.12;10;10.28;7.07;10.09;4.8;9.86;9.91;0.01;6.99;9.76;5.07;0.03;0.02;9.95;3.46;0.09;7.62;8.41;0.25;2.58;8.35;0.09;0.01;3.53;0.11;4.88;-0.19;9.94;10.03;3.41;10.04;7.47;8.49;9.95;2.41;8.4;10.04;0.02;3.48;9.88;0.06;0.09;4.96;9.99;0;4.85;10.08;7.01;5;4.75;10.16;5.05;0.07;6.99;5.01
27;-0.06;-0.09;-0.09;9.98;0.24;-0.19;9.84;6.91;0.16;4.98;10.06;0.05;-0.18;6.98;-0.01;0;-0.1;10.07;10.18;-0.14;10.01;10.07;6.85;9.87;5.15;9.86;9.79;0.14;6.85;9.98;4.97;0.07;-0.03;10.04;3.48;-0.11;7.32;8.7;0.04;2.59;8.56;-0.03;-0.07;3.66;0.08;5.09;0.05;10.13;9.81;3.58;9.94;7.61;8.55;9.91;2.45;8.46;10.01;0.14;3.59;10.14;0;0;4.83;9.94;0.1;4.92;10.05;6.92;4.93;4.99;10.1;5.04;-0.06;6.97;5.24
28;-0.05;0.16;0.16;9.96;-0.16;-0.01;9.83;6.94;0.09;4.9;9.97;0.04;0.08;6.91;0.14;-0.07;-0.03;9.98;9.95;-0.21;9.73;9.96;6.86;10.06;4.99;10.06;9.9;0.16;7.02;10.05;5.12;0.13;-0.1;10.2;3.47;-0.01;7.31;8.46;-0.06;2.45;8.46;-0.02;0.1;3.4;-0.07;4.97;0.02;9.9;10.03;3.38;10.02;7.44;8.55;9.88;2.31;8.48;9.97;-0.12;3.58;9.97;0.19;0.12;4.94;9.97;-0.04;5.17;10.18;6.96;4.81;5.09;10;5;0.07;6.93;4.88
29;-0.13;0;-0.04;10;-0.05;0.13;10.22;7.07;-0.02;5.14;9.85;0.11;0.02;7.15;0.07;-0.07;-0.02;9.97;10.2;-0.3;10;9.98;6.91;9.91;4.91;9.96;9.95;-0.14;7.2;9.86;4.94;-0.01;-0.04;10.17;3.35;-0.04;7.61;8.47;-0.02;2.56;8.41;0.25;-0.16;3.34;0.01;4.97;-0.07;9.85;10.11;3.31;10.09;7.47;8.77;9.97;2.43;8.53;10.14;0.01;3.56;10.01;-0.07;-0.12;5.16;9.96;0.13;5;10.24;7.05;4.95;5.06;9.91;5.2;0.12;6.99;4.86
30;0.04;0.09;-0.04;9.9;0.08;0;10.12;6.93;0.12;5.04;9.73;-0.01;-0.04;6.94;0.02;-0.04;0.13;10.08;10.09;-0.02;9.95;9.89;6.94;9.8;4.92;9.8;10;0.04;6.94;10.12;5.08;-0.08;-0.02;9.83;3.44;0.07;7.52;8.51;-0.05;2.38;8.48;-0.09;-0.06;3.63;0.04;5.13;-0.16;9.96;10.1;3.35;10.08;7.48;8.39;10.1;2.41;8.5;9.96;0.03;3.72;10.01;0.16;0.14;5.09;10.09;-0.04;5.15;10.04;6.92;4.96;5.01;10.13;4.95;0.11;7.03;4.97
31;0.12;-0.01;-0.03;9.92;-0.2;0.02;9.94;6.97;-0.07;4.97;10.04;-0.12;-0.13;7.06;0.05;-0.04;0.03;10.14;9.96;0.07;10.02;10.01;7.02;9.99;5.07;10.04;9.97;0.16;6.99;10.14;5.08;-0.1;0.11;9.87;3.53;0.14;7.65;8.59;0.06;2.58;8.73;0.03;0.01;3.46;0.05;5.13;0;10.03;10.05;3.29;9.88;7.48;8.42;10.22;2.44;8.63;9.89;0.09;3.47;10.1;-0.22;0.06;4.88;9.98;0.07;4.91;9.89;6.91;4.93;4.8;10;4.88;0.02;7.02;4.99
32;-0.08;0.12;0.05;10.02;0.17;-0.04;10.2;6.97;-0.12;5.07;9.99;0.08;-0.17;7.02;0.01;0.05;0.05;9.99;10.01;-0.05;9.87;10.19;7.02;9.92;5.05;9.93;10.05;-0.03;7.04;9.9;4.87;-0.09;0.05;10;3.48;0.12;7.62;8.64;0.09;2.41;8.47;-0.13;-0.08;3.43;0.01;5.1;0.06;10;10.09;3.2;10.09;7.47;8.51;10.04;2.45;8.52;9.87;-0.03;3.73;9.97;0.11;-0.06;5.11;10.01;-0.08;5.09;10.03;7.23;5.18;5.16;10.04;4.9;0.09;7;4.93
33;-0.04;-0.18;-0.09;10.1;-0.12;0.14;10.01;6.8;-0.05;5.15;9.96;0.13;0.06;7.08;0.07;0.01;-0.06;9.89;10.18;-0.12;9.95;10.05;6.97;9.87;5.07;10;10.02;0;7.02;9.65;4.98;0.04;0.12;9.93;3.48;0.03;7.37;8.49;0.08;2.48;8.61;-0.02;0;3.66;0.14;5.18;-0.08;10.02;10.12;3.55;9.9;7.46;8.5;9.99;2.59;8.63;10.09;-0.11;3.59;9.86;0.01;0.11;4.99;10.05;-0.03;4.92;9.83;7.1;4.85;5.12;10.07;5.21;-0.07;6.87;5.02
34;0.05;-0.18;-0.17;10.01;-0.07;-0.09;9.84;6.95;0.13;5.01;10.1;-0.06;0.13;6.94;0.06;0.14;0.12;9.98;9.95;-0.13;9.93;10.15;6.91;10.01;5.15;9.89;10.02;0.08;6.85;10.08;5.17;-0.06;-0.02;10.1;3.49;-0.09;7.55;8.43;-0.13;2.31;8.5;-0.25;0.07;3.6;0.05;5.01;0.1;10;9.92;3.33;10.1;7.48;8.53;9.95;2.4;8.39;10.06;0.12;3.48;10.05;-0.02;0;4.88;9.87;-0.07;5;10.01;6.92;5.16;4.87;10.01;4.9;-0.13;7.01;5.01
35;0.07;-0.04;0.09;9.98;-0.07;0.08;10.07;6.92;0.01;5.05;10.06;0;-0.08;6.95;0.16;0.01;0.15;9.76;9.97;0.01;10.02;10.05;7.09;9.96;4.89;9.95;9.83;-0.01;6.78;9.93;5.01;0;-0.01;10.03;3.61;-0.05;7.52;8.49;0.1;2.39;8.46;0.07;-0.1;3.53;-0.11;4.94;0;10.05;9.87;3.4;10.08;7.7;8.67;9.88;2.51;8.48;9.98;-0.04;3.35;10.17;-0.02;-0.13;5.05;9.96;0.05;5.09;9.99;7.14;5.18;4.98;10.11;5.01;-0.06;7;5.03
36;0.11;0.2;0.18;10;0;0.06;10.04;7.01;0.03;4.95;10.12;0.17;-0.08;7.03;-0.09;0;0.02;10.06;9.94;0.14;9.9;10.08;7.09;9.95;4.94;10;10.05;-0.08;6.84;9.94;4.91;-0.01;-0.05;10.11;3.61;0.15;7.46;8.45;0.16;2.44;8.27;-0.07;-0.01;3.53;0;4.95;-0.06;10.1;10.17;3.49;9.81;7.57;8.49;9.96;2.43;8.38;10.09;0.03;3.48;10.04;0.03;-0.05;4.97;10.11;-0.02;4.9;9.97;6.94;5.08;5.08;9.96;5.15;0.12;6.94;4.78
37;-0.04;-0.28;0.04;10.19;-0.02;0.05;10.05;7.08;-0.04;4.98;10.22;0.07;-0.12;6.89;0.02;-0.04;0.02;9.87;10.08;0;10.06;10.02;7.14;9.88;4.95;9.98;10.13;-0.09;7;10.04;4.99;-0.1;0.16;9.88;3.5;-0.01;7.77;8.38;-0.16;2.66;8.48;-0.14;0.07;3.44;0.13;5.01;-0.02;9.94;9.95;3.43;9.9;7.68;8.67;10.03;2.37;8.44;9.97;0.1;3.5;9.89;0.02;-0.04;4.75;10.09;0.07;4.95;10.14;7.13;5.04;5;9.96;4.97;0.02;6.9;4.99
38;-0.05;-0.21;0.05;10.02;-0.01;-0.02;10.07;7.08;0.1;5.13;9.84;0.03;-0.16;7.07;-0.16;0.02;-0.1;10.06;9.97;0.03;10.2;10.11;7;10.03;5.22;9.88;10.2;0;7.17;10.05;5.04;0.07;0.05;10.11;3.79;-0.02;7.65;8.57;-0.21;2.62;8.47;-0.11;-0.21;3.49;-0.02;4.88;-0.05;9.89;9.97;3.37;9.84;7.69;8.28;10;2.51;8.5;9.94;0.01;3.65;10.24;0.01;0.04;5.01;10.06;-0.03;5.04;10.13;7.08;5.05;5.1;10.02;5.01;-0.24;7.06;5.07
39;0.05;-0.16;0.08;10.08;-0.02;0;10.1;7.04;0.01;5.1;10.04;-0.13;0.01;6.94;0.05;-0.13;0.19;9.81;9.73;0.19;10.02;9.96;7.07;10.04;4.85;9.94;10.14;-0.03;6.91;10.09;4.98;-0.13;0.1;10.03;3.43;-0.18;7.67;8.32;0.16;2.67;8.55;-0.04;0.09;3.35;0.26;5.02;-0.12;9.93;10.04;3.57;9.88;7.5;8.54;10.07;2.34;8.61;10;0.19;3.55;10.13;0.12;-0.01;4.95;10.12;0.04;4.91;9.95;6.85;5.08;5.06;10.01;4.98;0.05;7.02;5.11
40;0.06;0;0.05;9.98;0.01;0.12;10.02;6.74;-0.01;5.04;10.12;-0.19;-0.12;6.99;-0.05;-0.06;0.05;10.19;10.03;0.04;9.98;10.19;7.04;10.11;5.08;9.96;10.04;0.05;7.19;10.01;5.09;0.01;-0.26;10.05;3.48;0.07;7.43;8.66;-0.06;2.62;8.46;-0.04;-0.11;3.37;-0.05;4.9;-0.21;10.18;10.03;3.49;9.88;7.67;8.44;9.73;2.44;8.48;10.05;0.11;3.51;10.08;-0.02;0.22;4.98;10.05;0.06;4.98;9.86;6.98;5.16;4.89;10.13;4.78;0.19;6.97;4.89
41;0.07;-0.1;-0.1;10.04;-0.17;0.24;10.13;6.88;0.06;4.92;9.86;-0.04;-0.16;6.9;-0.09;0.09;0.13;10.05;10.18;-0.18;10.02;9.99;7.04;9.87;5.19;10;9.99;0.16;6.99;10.06;5.05;0;0.05;10.04;3.46;-0.12;7.37;8.49;0.2;2.72;8.67;-0.11;0.03;3.66;0.02;4.99;0.04;10.11;9.93;3.46;10.01;7.22;8.62;10.15;2.47;8.36;10.27;-0.1;3.49;10.11;0.01;0.02;5.1;10.15;0.07;4.9;10.1;6.96;5.17;4.82;10.24;5;0.01;6.91;5.04
42;0.01;0.03;-0.02;9.98;0.02;-0.09;10.21;7.1;0.12;5.2;9.99;0;-0.08;7;0.03;-0.04;0.11;10.13;10;0.01;10.17;9.88;6.87;10.16;5.06;9.91;9.97;0.06;7.08;10.07;5.14;0.08;0.16;9.92;3.57;-0.13;7.6;8.55;-0.14;2.59;8.61;0.01;-0.01;3.46;-0.06;4.87;0.14;10.22;9.97;3.37;10.13;7.67;8.58;9.73;2.57;8.46;9.83;0.06;3.57;10.08;-0.29;-0.01;5.04;10;-0.05;5.21;10.06;7;5.02;4.89;10.03;5.18;-0.05;7;4.8
43;-0.11;-0.09;-0.01;10.02;-0.05;0.09;9.95;6.84;-0.02;4.92;10.01;0.14;-0.12;7.1;0.21;-0.05;-0.01;9.94;9.84;-0.03;9.89;9.93;7.06;10.13;5.09;10.13;10.07;-0.08;7.1;10.07;5.09;0.08;-0.1;10.03;3.64;0.02;7.54;8.4;0.11;2.29;8.49;-0.04;-0.19;3.59;0.03;5.01;-0.06;9.77;10.18;3.57;10.12;7.59;8.51;9.86;2.49;8.6;9.84;0.13;3.32;10.13;-0.01;0.03;5.07;10;0.1;4.94;10.15;7.06;4.96;4.88;10.14;5.09;-0.01;6.99;5.11
44;-0.01;0.06;-0.06;9.93;0.17;-0.14;9.96;6.91;-0.06;5.04;10.06;-0.08;-0.02;7.13;-0.09;-0.1;-0.05;10;9.91;0.05;10.1;10;6.99;10;5;10.01;9.8;-0.05;7.11;10.19;4.98;-0.02;0.12;10.02;3.48;0.24;7.55;8.46;-0.02;2.67;8.42;0.21;0.25;3.28;0.02;5.05;-0.07;9.96;9.91;3.67;9.92;7.57;8.49;9.85;2.38;8.37;10.1;0.15;3.44;10.13;-0.08;-0.14;5.11;10.03;-0.15;5.07;10.19;7.09;5.03;5.07;9.97;5.03;0;7.07;5.2
45;-0.04;0.04;0.06;9.93;0.1;-0.12;10.04;7.04;-0.01;4.94;9.89;-0.15;-0.13;6.92;0.04;-0.09;0.31;9.95;10.05;0.14;9.92;10.19;7.03;10.03;5.16;9.99;10.11;-0.11;6.99;9.83;5.02;0.08;-0.05;10.2;3.48;0.19;7.64;8.45;0.06;2.59;8.47;0.26;0.02;3.5;-0.14;5.12;0.1;10.02;10.11;3.28;9.91;7.48;8.69;10.12;2.42;8.52;10.13;-0.03;3.54;10.05;-0.14;0.06;5.17;10.09;-0.07;5.1;9.99;6.89;4.86;4.77;9.9;4.97;-0.11;7.06;5.1
